"name","CC","year","lifeexp","income","population","continent"
"Gambia, The","GMB",2002,57.08,2578.557145742,1535691,"Africa"
"Gambia, The","GMB",2003,57.586,2682.47993310133,1577611,"Africa"
"Gambia, The","GMB",2004,58.088,2794.19352609118,1621312,"Africa"
"Gambia, The","GMB",2005,58.394,2653.64239155191,1667037,"Africa"
"Gambia, The","GMB",2006,59.06,2564.68653970519,1715275,"Africa"
"Gambia, The","GMB",2007,59.394,2567.15728802982,1765774,"Africa"
"Gambia, The","GMB",2008,60.082,2649.61119865306,1817852,"Africa"
"Gambia, The","GMB",2009,60.427,2745.32540574768,1871422,"Africa"
"Gambia, The","GMB",2010,60.717,2824.21259222517,1926630,"Africa"
"Gambia, The","GMB",2011,61.526,2519.83983255672,1983784,"Africa"
"Gambia, The","GMB",2012,62.096,2574.93509664061,2043094,"Africa"
"Gambia, The","GMB",2013,62.114,2572.44728941685,2103820,"Africa"
"Gambia, The","GMB",2014,62.269,2465.10971144823,2164528,"Africa"
"Gambia, The","GMB",2015,62.494,2495.95741601525,2224529,"Africa"
"Gambia, The","GMB",2016,63.013,2478.46055756999,2283769,"Africa"
"Gambia, The","GMB",2017,62.995,2533.18683710276,2342189,"Africa"
"Gambia, The","GMB",2018,63.04,2651.43281455826,2399632,"Africa"
"Gambia, The","GMB",2019,63.755,2750.82132179634,2456844,"Africa"
"Gambia, The","GMB",2020,62.612,2702.31919474482,2515733,"Africa"
"Gambia, The","GMB",2021,62.083,2777.79620978324,2576010,"Africa"
"Gambia, The","GMB",2022,62.906,2863.18049829859,2636470,"Africa"
"Georgia","GEO",1990,68.389,12917.0944269361,4802000,"Asia"
"Georgia","GEO",1991,68.245,10120.1628881435,4835900,"Asia"
"Georgia","GEO",1992,67.783,5533.21082317728,4873500,"Asia"
"Georgia","GEO",1993,67.656,3882.02029747648,4911100,"Asia"
"Georgia","GEO",1994,68.554,3532.3200811072,4836076,"Asia"
"Georgia","GEO",1995,68.851,3762.81153750309,4657722,"Asia"
"Georgia","GEO",1996,68.974,4339.0046688347,4491699,"Asia"
"Georgia","GEO",1997,69.059,4951.81291757472,4349913,"Asia"
"Georgia","GEO",1998,69.102,5233.28837672816,4243607,"Asia"
"Georgia","GEO",1999,69.319,5495.24505052866,4157192,"Asia"
"Georgia","GEO",2000,69.575,5706.27236527837,4077131,"Asia"
"Georgia","GEO",2001,69.606,6074.08643017282,4014373,"Asia"
"Georgia","GEO",2002,70.024,6464.32539672648,3978515,"Asia"
"Georgia","GEO",2003,70.333,7227.73705960701,3951736,"Asia"
"Georgia","GEO",2004,70.567,7693.91525392067,3927340,"Asia"
"Georgia","GEO",2005,71.13,8485.58670534953,3902469,"Asia"
"Georgia","GEO",2006,71.394,9337.98906420101,3880347,"Asia"
"Georgia","GEO",2007,71.568,10567.2747164758,3860158,"Asia"
"Georgia","GEO",2008,71.332,10856.1031328003,3848449,"Asia"
"Georgia","GEO",2009,71.95,10553.0896395853,3814419,"Asia"
"Georgia","GEO",2010,72.128,11294.3685917112,3786695,"Asia"
"Georgia","GEO",2011,72.39,12288.6828861156,3756441,"Asia"
"Georgia","GEO",2012,72.412,13193.9596974054,3728874,"Asia"
"Georgia","GEO",2013,72.628,13913.0018245661,3717668,"Asia"
"Georgia","GEO",2014,73.099,14475.3135356035,3719414,"Asia"
"Georgia","GEO",2015,73.297,14936.8434116647,3725276,"Asia"
"Georgia","GEO",2016,73.569,15442.9564358054,3727505,"Asia"
"Georgia","GEO",2017,73.57,16237.6242230275,3728004,"Asia"
"Georgia","GEO",2018,73.341,17228.6790847503,3726549,"Asia"
"Georgia","GEO",2019,73.47,18186.8816465807,3720161,"Asia"
"Georgia","GEO",2020,72.765,17031.1440283426,3722716,"Asia"
"Georgia","GEO",2021,71.694,18915.6534005263,3708610,"Asia"
"Georgia","GEO",2022,71.587,20966.5280391134,3712502,"Asia"
"Germany","DEU",1990,75.0856341463415,42335.3095361345,79433029,"Europe"
"Germany","DEU",1991,75.319512195122,44174.8718817897,80013896,"Europe"
"Germany","DEU",1992,75.819512195122,44723.286978149,80624598,"Europe"
"Germany","DEU",1993,75.8707317073171,43997.8030829847,81156363,"Europe"
"Germany","DEU",1994,76.2707317073171,44984.3811675911,81438348,"Europe"
"Germany","DEU",1995,76.4219512195122,45527.5742506478,81678051,"Europe"
"Germany","DEU",1996,76.6731707317073,45867.2548586877,81914831,"Europe"
"Germany","DEU",1997,77.0731707317073,46649.7039517527,82034771,"Europe"
"Germany","DEU",1998,77.4756097560976,47620.3450381237,82047195,"Europe"
"Germany","DEU",1999,77.7268292682927,48603.2892679468,82100243,"Europe"
"Germany","DEU",2000,77.9268292682927,49934.0531374019,82211508,"Europe"
"Germany","DEU",2001,78.3292682926829,50665.9397043067,82349925,"Europe"
"Germany","DEU",2002,78.2292682926829,50465.3462669791,82488495,"Europe"
"Germany","DEU",2003,78.3804878048781,50170.1322325247,82534176,"Europe"
"Germany","DEU",2004,78.6804878048781,50764.3135273254,82516260,"Europe"
"Germany","DEU",2005,78.9317073170732,51243.0182861156,82469422,"Europe"
"Germany","DEU",2006,79.1317073170732,53278.8772265927,82376451,"Europe"
"Germany","DEU",2007,79.5341463414634,54892.0456944195,82266372,"Europe"
"Germany","DEU",2008,79.7365853658537,55497.2083439386,82110097,"Europe"
"Germany","DEU",2009,79.8365853658537,52552.788314258,81902307,"Europe"
"Germany","DEU",2010,79.9878048780488,54815.9431648125,81776930,"Europe"
"Germany","DEU",2011,80.4365853658537,57940.0589696578,80274983,"Europe"
"Germany","DEU",2012,80.5390243902439,58105.6806643158,80425823,"Europe"
"Germany","DEU",2013,80.490243902439,58171.133125413,80645605,"Europe"
"Germany","DEU",2014,81.090243902439,59185.9075852254,80982500,"Europe"
"Germany","DEU",2015,80.6414634146341,59645.4906894865,81686611,"Europe"
"Germany","DEU",2016,80.990243902439,60523.6468527294,82348669,"Europe"
"Germany","DEU",2017,80.9926829268293,61935.5823919125,82657002,"Europe"
"Germany","DEU",2018,80.8926829268293,62439.1294310528,82905782,"Europe"
"Germany","DEU",2019,81.2926829268293,62913.9179414209,83092962,"Europe"
"Germany","DEU",2020,81.0414634146342,60288.235014513,83160871,"Europe"
"Germany","DEU",2021,80.790243902439,62474.3639990873,83196078,"Europe"
"Germany","DEU",2022,80.7056097560976,62875.2052184608,83797985,"Europe"
"Ghana","GHA",1990,55.62,2785.67114332501,15394648,"Africa"
"Ghana","GHA",1991,56.012,2859.82702166411,15787496,"Africa"
"Ghana","GHA",1992,56.231,2897.83543196858,16184855,"Africa"
"Ghana","GHA",1993,56.416,2964.26600943658,16589519,"Africa"
"Ghana","GHA",1994,56.112,2989.34731012131,16993190,"Africa"
"Ghana","GHA",1995,56.565,3039.68873031674,17399017,"Africa"
"Ghana","GHA",1996,56.82,3106.18555480388,17810181,"Africa"
"Ghana","GHA",1997,57.199,3160.44504053249,18238958,"Africa"
"Ghana","GHA",1998,57.6,3229.48228272631,18688036,"Africa"
"Ghana","GHA",1999,58.03,3290.26865235748,19149864,"Africa"
"Ghana","GHA",2000,58.195,3327.35199291767,19637087,"Africa"
"Ghana","GHA",2001,58.107,3369.50702508212,20167069,"Africa"
"Ghana","GHA",2002,58.608,3425.61820934278,20729388,"Africa"
"Ghana","GHA",2003,59.111,3507.75105744843,21296705,"Africa"
"Ghana","GHA",2004,59.191,3607.36522285021,21868298,"Africa"
"Ghana","GHA",2005,59.76,3721.30785741996,22449438,"Africa"
"Ghana","GHA",2006,59.988,3857.86154847605,23040702,"Africa"
"Ghana","GHA",2007,60.224,3923.12567803728,23642279,"Africa"
"Ghana","GHA",2008,60.49,4174.78124103364,24249946,"Africa"
"Ghana","GHA",2009,60.946,4269.16005861557,24862664,"Africa"
"Ghana","GHA",2010,61.157,4495.68916584106,25474995,"Africa"
"Ghana","GHA",2011,61.652,5005.36732498187,26095088,"Africa"
"Ghana","GHA",2012,62.081,5339.71321903045,26734268,"Africa"
"Ghana","GHA",2013,62.42,5593.77481886917,27386193,"Africa"
"Ghana","GHA",2014,63.045,5619.07233511591,28041592,"Africa"
"Ghana","GHA",2015,63.175,5607.36635657413,28696068,"Africa"
"Ghana","GHA",2016,63.89,5666.07795334591,29356742,"Africa"
"Ghana","GHA",2017,64.013,5993.63085211077,30008354,"Africa"
"Ghana","GHA",2018,64.122,6234.51208201488,30637585,"Africa"
"Ghana","GHA",2019,64.74,6508.24652305901,31258945,"Africa"
"Ghana","GHA",2020,64.114,6412.68541762469,31887809,"Africa"
"Ghana","GHA",2021,63.795,6607.50297378321,32518665,"Africa"
"Ghana","GHA",2022,63.945,6729.27440352562,33149152,"Africa"
"Greece","GRC",1990,76.9390243902439,26892.0440274602,10196792,"Europe"
"Greece","GRC",1991,77.1365853658537,27394.8807538791,10319927,"Europe"
"Greece","GRC",1992,77.3829268292683,27376.7181019738,10399061,"Europe"
"Greece","GRC",1993,77.390243902439,26780.6856754127,10460415,"Europe"
"Greece","GRC",1994,77.6390243902439,27179.8675868623,10512922,"Europe"
"Greece","GRC",1995,77.5853658536585,27621.2212719386,10562153,"Europe"
"Greece","GRC",1996,77.6853658536585,27879.9466093235,10608800,"Europe"
"Greece","GRC",1997,78.1365853658537,28742.3019461556,10661259,"Europe"
"Greece","GRC",1998,77.8390243902439,29565.8440644922,10720509,"Europe"
"Greece","GRC",1999,77.9878048780488,30235.768463587,10761698,"Europe"
"Greece","GRC",2000,77.8878048780488,31358.3408564742,10805808,"Europe"
"Greece","GRC",2001,78.3878048780488,32646.4677048793,10862132,"Europe"
"Greece","GRC",2002,78.6414634146341,34050.3005997262,10902022,"Europe"
"Greece","GRC",2003,78.8414634146341,35938.269623775,10928070,"Europe"
"Greece","GRC",2004,79.0390243902439,37777.3995913003,10955141,"Europe"
"Greece","GRC",2005,79.2390243902439,38112.5686311984,10987314,"Europe"
"Greece","GRC",2006,79.4390243902439,40446.6562543421,11020362,"Europe"
"Greece","GRC",2007,79.4390243902439,41758.5492886553,11048473,"Europe"
"Greece","GRC",2008,79.9390243902439,41671.7814559454,11077841,"Europe"
"Greece","GRC",2009,80.1878048780488,39850.2511215098,11107017,"Europe"
"Greece","GRC",2010,80.3878048780488,37532.8772346761,11121341,"Europe"
"Greece","GRC",2011,80.7317073170732,33875.9206825044,11104899,"Europe"
"Greece","GRC",2012,80.6341463414634,31222.0508457395,11045011,"Europe"
"Greece","GRC",2013,81.2853658536585,30734.7070343649,10965211,"Europe"
"Greece","GRC",2014,81.3853658536585,31185.2337438832,10892413,"Europe"
"Greece","GRC",2015,81.0365853658537,31319.712426657,10820883,"Europe"
"Greece","GRC",2016,81.3878048780488,31440.2467841634,10775971,"Europe"
"Greece","GRC",2017,81.2878048780488,31966.5629313823,10754679,"Europe"
"Greece","GRC",2018,81.7878048780488,32692.8278260795,10732882,"Europe"
"Greece","GRC",2019,81.6390243902439,33472.5437804923,10721582,"Europe"
"Greece","GRC",2020,81.2878048780488,30459.6250434994,10698599,"Europe"
"Greece","GRC",2021,80.0829268292683,33500.9226413466,10569207,"Europe"
"Greece","GRC",2022,80.6365853658537,35874.2385851541,10436882,"Europe"
"Grenada","GRD",1990,70.683,8889.36283867657,99957,"Americas"
"Grenada","GRD",1991,70.974,8937.77707132275,100793,"Americas"
"Grenada","GRD",1992,71.291,8791.14249723833,101602,"Americas"
"Grenada","GRD",1993,71.576,8553.27660201215,102382,"Americas"
"Grenada","GRD",1994,71.786,8634.37396353889,103138,"Americas"
"Grenada","GRD",1995,72.109,8756.18058138433,103869,"Americas"
"Grenada","GRD",1996,72.331,9082.28099546336,104584,"Americas"
"Grenada","GRD",1997,72.568,9473.57864915245,105293,"Americas"
"Grenada","GRD",1998,72.805,10515.5495034912,106009,"Americas"
"Grenada","GRD",1999,72.903,11165.3273481534,106727,"Americas"
"Grenada","GRD",2000,72.783,11632.1744534748,107451,"Americas"
"Grenada","GRD",2001,73.118,11340.1824083418,107987,"Americas"
"Grenada","GRD",2002,73.167,11684.8591955366,108404,"Americas"
"Grenada","GRD",2003,73.188,12734.3250905091,108884,"Americas"
"Grenada","GRD",2004,71.788,12601.0714901277,109323,"Americas"
"Grenada","GRD",2005,73.521,14220.5512866626,109734,"Americas"
"Grenada","GRD",2006,73.7,13602.6854098528,110135,"Americas"
"Grenada","GRD",2007,74.317,14385.091845237,110522,"Americas"
"Grenada","GRD",2008,74.656,14472.4228873921,110896,"Americas"
"Grenada","GRD",2009,75.036,13471.8304089174,111254,"Americas"
"Grenada","GRD",2010,74.999,13363.092025109,111586,"Americas"
"Grenada","GRD",2011,75.295,13406.0598778032,112079,"Americas"
"Grenada","GRD",2012,75.042,13169.4604768133,112775,"Americas"
"Grenada","GRD",2013,75.116,13394.5216776985,113487,"Americas"
"Grenada","GRD",2014,74.985,14296.7091406227,114132,"Americas"
"Grenada","GRD",2015,75.013,15145.9720224376,114676,"Americas"
"Grenada","GRD",2016,74.762,15650.411723041,115130,"Americas"
"Grenada","GRD",2017,74.765,16301.4724432012,115438,"Americas"
"Grenada","GRD",2018,74.808,16975.247600506,115691,"Americas"
"Grenada","GRD",2019,74.863,17047.3549261258,115981,"Americas"
"Grenada","GRD",2020,74.924,14656.7208773809,116341,"Americas"
"Grenada","GRD",2021,74.936,15298.1231115237,116688,"Americas"
"Grenada","GRD",2022,75.335,16386.46233816,116913,"Americas"
"Guatemala","GTM",1990,62.473,7597.36983577074,9024773,"Americas"
"Guatemala","GTM",1991,62.725,7664.83210346597,9272584,"Americas"
"Guatemala","GTM",1992,62.913,7824.98014593236,9522266,"Americas"
"Guatemala","GTM",1993,63.349,7918.1596542487,9779761,"Americas"
"Guatemala","GTM",1994,63.726,8021.06809244636,10043718,"Americas"
"Guatemala","GTM",1995,64.195,8198.19599013231,10312996,"Americas"
"Guatemala","GTM",1996,64.863,8224.92476345891,10583526,"Americas"
"Guatemala","GTM",1997,65.536,8367.07010210443,10857754,"Americas"
"Guatemala","GTM",1998,66.114,8562.96317877241,11139145,"Americas"
"Guatemala","GTM",1999,66.869,8671.44158106726,11422965,"Americas"
"Guatemala","GTM",2000,67.446,8773.45415314278,11697592,"Americas"
"Guatemala","GTM",2001,67.946,8774.20553347456,11969422,"Americas"
"Guatemala","GTM",2002,68.386,8904.63200785651,12246915,"Americas"
"Guatemala","GTM",2003,68.797,8929.25781077635,12525842,"Americas"
"Guatemala","GTM",2004,69.165,9006.98844361059,12807402,"Americas"
"Guatemala","GTM",2005,69.168,9102.88788119857,13087629,"Americas"
"Guatemala","GTM",2006,69.812,9389.2652981631,13367459,"Americas"
"Guatemala","GTM",2007,70.1,9776.20405934391,13652040,"Americas"
"Guatemala","GTM",2008,70.356,9893.01137664653,13935174,"Americas"
"Guatemala","GTM",2009,70.641,9744.09686850665,14215611,"Americas"
"Guatemala","GTM",2010,70.878,9828.4345066177,14500112,"Americas"
"Guatemala","GTM",2011,71.177,10035.5774720552,14792126,"Americas"
"Guatemala","GTM",2012,71.463,10130.350149237,15089647,"Americas"
"Guatemala","GTM",2013,71.728,10301.4208550491,15387337,"Americas"
"Guatemala","GTM",2014,71.964,10557.2344165536,15681725,"Americas"
"Guatemala","GTM",2015,72.103,10789.709472985,15971743,"Americas"
"Guatemala","GTM",2016,72.355,10876.3751133674,16268760,"Americas"
"Guatemala","GTM",2017,72.551,11009.2867444783,16567357,"Americas"
"Guatemala","GTM",2018,72.726,11196.2643955264,16845685,"Americas"
"Guatemala","GTM",2019,73.129,11470.3642213488,17103803,"Americas"
"Guatemala","GTM",2020,71.797,11101.009623613,17357325,"Americas"
"Guatemala","GTM",2021,69.237,11828.3300095601,17598650,"Americas"
"Guatemala","GTM",2022,68.674,12153.0305986535,17847877,"Americas"
"Guinea","GIN",1990,47.004,2105.74729496232,6434374,"Africa"
"Guinea","GIN",1991,47.546,2075.99194302675,6697166,"Africa"
"Guinea","GIN",1992,48.363,2076.55062690695,6914366,"Africa"
"Guinea","GIN",1993,48.962,2115.8664959394,7128177,"Africa"
"Guinea","GIN",1994,49.171,2134.89769355787,7345107,"Africa"
"Guinea","GIN",1995,49.866,2171.72552153265,7553249,"Africa"
"Guinea","GIN",1996,50.544,2205.32363416973,7770035,"Africa"
"Guinea","GIN",1997,51.356,2272.41100463955,7931370,"Africa"
"Guinea","GIN",1998,52.049,2311.327353403,8081990,"Africa"
"Guinea","GIN",1999,52.356,2346.2701835771,8265123,"Africa"
"Guinea","GIN",2000,52.479,2358.28765608495,8428832,"Africa"
"Guinea","GIN",2001,52.662,2412.75161959628,8539960,"Africa"
"Guinea","GIN",2002,53.278,2498.13177495102,8674066,"Africa"
"Guinea","GIN",2003,53.678,2473.23418295471,8870781,"Africa"
"Guinea","GIN",2004,54.117,2477.50282602363,9062726,"Africa"
"Guinea","GIN",2005,54.632,2501.22160456279,9245844,"Africa"
"Guinea","GIN",2006,55.108,2478.61319510726,9441171,"Africa"
"Guinea","GIN",2007,55.553,2587.0048887648,9662281,"Africa"
"Guinea","GIN",2008,56.044,2629.5397474637,9898870,"Africa"
"Guinea","GIN",2009,56.348,2537.30645758746,10143534,"Africa"
"Guinea","GIN",2010,56.72,2594.83050344245,10396086,"Africa"
"Guinea","GIN",2011,57.019,2673.40873029955,10656810,"Africa"
"Guinea","GIN",2012,57.406,2762.90350938513,10921581,"Africa"
"Guinea","GIN",2013,57.791,2802.56007024474,11191873,"Africa"
"Guinea","GIN",2014,57.886,2834.96634347846,11472924,"Africa"
"Guinea","GIN",2015,58.134,2869.85157178732,11767070,"Africa"
"Guinea","GIN",2016,58.763,3099.78874189372,12073030,"Africa"
"Guinea","GIN",2017,59.109,3332.76576150531,12385659,"Africa"
"Guinea","GIN",2018,59.349,3455.64512638662,12704774,"Africa"
"Guinea","GIN",2019,59.72,3557.46233883145,13034346,"Africa"
"Guinea","GIN",2020,59.327,3630.99330577677,13371183,"Africa"
"Guinea","GIN",2021,58.892,3738.8051255133,13710513,"Africa"
"Guinea","GIN",2022,58.985,3792.01068836277,14055137,"Africa"
"Guinea-Bissau","GNB",1990,47.084,1913.54990898225,973669,"Africa"
"Guinea-Bissau","GNB",1991,47.465,1968.74001774992,994639,"Africa"
"Guinea-Bissau","GNB",1992,47.92,1932.65392452547,1024356,"Africa"
"Guinea-Bissau","GNB",1993,48.228,1909.14703900318,1058745,"Africa"
"Guinea-Bissau","GNB",1994,48.156,1910.18522222722,1092031,"Africa"
"Guinea-Bissau","GNB",1995,48.952,1944.52128051511,1119949,"Africa"
"Guinea-Bissau","GNB",1996,49.065,2125.32660973541,1143535,"Africa"
"Guinea-Bissau","GNB",1997,47.997,2220.72971288282,1165545,"Africa"
"Guinea-Bissau","GNB",1998,47.716,1690.46715114929,1187473,"Africa"
"Guinea-Bissau","GNB",1999,48.006,1937.62562955666,1210206,"Africa"
"Guinea-Bissau","GNB",2000,50.121,1920.01956120899,1234741,"Africa"
"Guinea-Bissau","GNB",2001,50.445,1969.58881151811,1261273,"Africa"
"Guinea-Bissau","GNB",2002,50.986,1997.1658209118,1289307,"Africa"
"Guinea-Bissau","GNB",2003,51.405,1946.9105108722,1318806,"Africa"
"Guinea-Bissau","GNB",2004,52.15,1924.83545997309,1349563,"Africa"
"Guinea-Bissau","GNB",2005,52.249,2003.56041860214,1381585,"Africa"
"Guinea-Bissau","GNB",2006,53.371,2007.98009416999,1415303,"Africa"
"Guinea-Bissau","GNB",2007,54.155,2008.73610505074,1450986,"Africa"
"Guinea-Bissau","GNB",2008,54.646,2047.32046256033,1488054,"Africa"
"Guinea-Bissau","GNB",2009,55.541,2044.77714586649,1526377,"Africa"
"Guinea-Bissau","GNB",2010,56.23,2104.29096417956,1566347,"Africa"
"Guinea-Bissau","GNB",2011,56.967,2215.40327811841,1608076,"Africa"
"Guinea-Bissau","GNB",2012,57.69,2120.3095474153,1651417,"Africa"
"Guinea-Bissau","GNB",2013,58.232,2131.83056906049,1695973,"Africa"
"Guinea-Bissau","GNB",2014,58.61,2096.57897338078,1741122,"Africa"
"Guinea-Bissau","GNB",2015,59.128,2168.71638085253,1786457,"Africa"
"Guinea-Bissau","GNB",2016,59.674,2227.15682963874,1831893,"Africa"
"Guinea-Bissau","GNB",2017,60.066,2277.6428917182,1877072,"Africa"
"Guinea-Bissau","GNB",2018,60.502,2307.86960988369,1922168,"Africa"
"Guinea-Bissau","GNB",2019,60.882,2379.60416810935,1967696,"Africa"
"Guinea-Bissau","GNB",2020,59.999,2360.53127915685,2013255,"Africa"
"Guinea-Bissau","GNB",2021,59.652,2450.97796398284,2058841,"Africa"
"Guinea-Bissau","GNB",2022,59.861,2507.0147245235,2105529,"Africa"
"Guyana","GUY",1990,62.415,5074.43093463084,749894,"Americas"
"Guyana","GUY",1991,62.622,5396.46325108723,747861,"Americas"
"Guyana","GUY",1992,62.787,5799.21817280263,749911,"Americas"
"Guyana","GUY",1993,63.152,6247.86604626659,752965,"Americas"
"Guyana","GUY",1994,63.372,6755.32845008452,755822,"Americas"
"Guyana","GUY",1995,63.136,7071.21257098784,758388,"Americas"
"Guyana","GUY",1996,63.205,7612.30399629994,760526,"Americas"
"Guyana","GUY",1997,63.356,8064.56689039595,762245,"Americas"
"Guyana","GUY",1998,63.9,7915.22930562599,763586,"Americas"
"Guyana","GUY",1999,64.17,8139.96992046344,764483,"Americas"
"Guyana","GUY",2000,64.483,8025.2930049306,764832,"Americas"
"Guyana","GUY",2001,64.788,8212.04295158038,764477,"Americas"
"Guyana","GUY",2002,64.728,8314.02700569955,763652,"Americas"
"Guyana","GUY",2003,64.6,8267.42883763062,763101,"Americas"
"Guyana","GUY",2004,64.93,8404.1998907171,762418,"Americas"
"Guyana","GUY",2005,65.132,8256.5249232416,760914,"Americas"
"Guyana","GUY",2006,65.667,8702.33105302837,758966,"Americas"
"Guyana","GUY",2007,66.254,9354.07987414031,756861,"Americas"
"Guyana","GUY",2008,66.288,9546.70845022915,754606,"Americas"
"Guyana","GUY",2009,66.563,9924.5262862017,752094,"Americas"
"Guyana","GUY",2010,66.743,10374.3944196875,749256,"Americas"
"Guyana","GUY",2011,66.982,10958.859528832,746153,"Americas"
